com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@753ffada,270688,8968,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@3b32be82,270505,3641,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@5c9138c7,271529,3642,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@e434752,272553,3643,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@1acedbaf,273577,3644,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@3426b0da,262313,3637,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@6124e199,263337,3638,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@75c94338,264361,3639,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@19b6ed8d,265385,3640,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@18173e01,5818,15511,{EnumProperty{name=type}=bottom, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@5e792cb3,4794,15510,{EnumProperty{name=type}=top, BooleanProperty{name=waterlogged}=false},,
